PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,season_id
1627852,Nicolas Brussino,Nicolas,1610612737.0,ATL,25.0,4,0,4,0.0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.9,0,0,498,527,465,527,539,537,541,537,450,418,450,504,505,504,504,485,505,517,524,504,476,486,530,522,539,45,543,228,32,5,"1627852,1610612737",2017-18
1628502,Nigel Hayes,Nigel,1610612758.0,SAC,23.0,9,6,3,0.667,13.6,1.2,3.7,0.333,0.4,1.8,0.25,0.1,0.3,0.333,0.4,2.0,2.4,0.7,0.2,0.2,0.3,0.0,0.9,0.3,3.0,1.0,8.4,0,0,469,434,479,79,386,429,387,488,315,277,384,488,470,497,319,307,322,401,497,440,215,486,452,480,440,162,425,228,32,5,"1628502,1610612758",2017-18
203917,Nik Stauskas,Nik,1610612751.0,BKN,24.0,41,14,27,0.341,12.8,1.5,3.8,0.39,1.0,2.4,0.4,0.5,0.7,0.724,0.1,1.5,1.6,1.0,0.6,0.2,0.1,0.1,0.6,0.6,4.4,-1.4,8.0,0,0,332,361,238,403,403,405,380,428,199,224,80,382,390,311,490,394,431,343,367,442,418,431,492,431,381,361,430,228,32,5,"203917,1610612751",2017-18
203999,Nikola Jokic,Nikola,1610612743.0,DEN,23.0,75,43,32,0.573,32.6,6.7,13.5,0.499,1.5,3.7,0.396,3.5,4.2,0.85,2.6,8.1,10.7,6.1,2.8,1.2,0.8,0.6,2.8,5.1,18.5,4.7,43.7,38,10,103,90,184,191,49,38,54,135,113,129,90,37,41,92,13,10,12,18,24,53,67,129,34,14,37,35,12,11,4,5,"203999,1610612743",2017-18
202703,Nikola Mirotic,Nikola,1610612740.0,NOP,27.0,55,34,21,0.618,27.2,5.6,12.4,0.447,2.5,6.5,0.377,2.0,2.5,0.818,1.1,6.3,7.4,1.5,1.1,0.8,0.7,0.4,2.0,2.5,15.6,2.7,30.0,12,0,271,173,300,124,130,73,67,255,23,22,138,97,117,156,122,26,39,243,220,163,83,206,182,103,64,84,65,49,32,5,"202703,1610612740",2017-18
202696,Nikola Vucevic,Nikola,1610612753.0,ORL,27.0,57,17,40,0.298,29.5,7.0,14.7,0.475,1.1,3.6,0.314,1.4,1.6,0.819,1.8,7.4,9.2,3.4,1.9,1.0,1.1,0.5,2.5,1.8,16.5,-0.6,36.8,29,1,260,328,85,454,98,34,40,179,167,138,308,188,210,149,51,16,16,85,79,115,34,155,62,180,55,291,30,18,15,5,"202696,1610612753",2017-18
203943,Noah Vonleh,Noah,1610612741.0,CHI,22.0,54,24,30,0.444,16.2,1.9,4.3,0.444,0.4,1.2,0.303,0.7,1.1,0.621,1.3,4.5,5.8,0.6,0.6,0.4,0.3,0.3,1.3,1.1,4.9,-0.7,14.2,3,0,278,251,203,334,328,355,346,266,335,333,331,330,306,422,95,76,67,413,384,373,228,283,374,294,357,305,288,121,32,5,"203943,1610612741",2017-18
1626181,Norman Powell,Norman,1610612761.0,TOR,25.0,70,51,19,0.729,15.2,2.1,5.3,0.401,0.8,2.7,0.285,0.5,0.6,0.821,0.2,1.5,1.7,1.3,0.9,0.5,0.2,0.3,1.6,0.7,5.5,-0.3,10.8,0,0,169,21,319,45,352,325,292,405,241,210,360,402,422,144,450,389,415,267,276,282,299,284,302,389,329,267,369,228,32,5,"1626181,1610612761",2017-18
1628384,OG Anunoby,OG,1610612761.0,TOR,20.0,74,51,23,0.689,20.0,2.2,4.7,0.471,1.0,2.7,0.371,0.5,0.8,0.629,0.6,1.9,2.5,0.7,0.6,0.7,0.2,0.3,1.8,0.7,5.9,4.0,12.1,0,0,115,21,278,68,254,316,334,187,195,209,154,376,353,416,254,334,315,384,374,200,339,288,250,387,312,48,343,228,32,5,"1628384,1610612761",2017-18
1627855,Okaro White,Okaro,1610612739.0,CLE,25.0,6,2,4,0.333,13.3,1.2,2.7,0.438,0.7,1.8,0.364,0.3,0.5,0.667,0.5,1.3,1.8,0.3,0.2,0.2,0.2,0.2,1.0,1.0,3.3,-0.2,6.9,0,0,481,481,465,407,395,433,437,289,257,272,179,450,438,371,286,412,398,481,509,464,357,399,425,310,427,262,447,228,32,5,"1627855,1610612739",2017-18
204179,Omari Johnson,Omari,1610612763.0,MEM,29.0,4,1,3,0.25,18.8,2.3,5.3,0.429,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.8,2.8,1.8,0.8,0.5,0.0,0.3,1.5,0.0,5.5,2.5,12.2,0,0,498,499,479,492,282,312,301,319,183,173,263,504,505,504,143,355,285,206,324,297,476,328,325,522,329,91,338,228,32,5,"204179,1610612763",2017-18
201600,Omer Asik,Omer,1610612741.0,CHI,31.0,18,7,11,0.389,10.1,0.5,1.2,0.409,0.0,0.0,0.0,0.2,0.7,0.308,0.5,2.1,2.6,0.2,0.5,0.1,0.2,0.2,1.1,0.7,1.2,-1.8,5.1,0,0,419,421,398,373,440,504,507,382,450,498,450,465,384,501,286,291,298,504,401,484,302,351,411,399,512,393,476,228,32,5,"201600,1610612741",2017-18
201956,Omri Casspi,Omri,1610612744.0,GSW,30.0,53,40,13,0.755,14.0,2.3,3.9,0.58,0.2,0.4,0.455,0.9,1.3,0.725,0.6,3.2,3.8,1.0,0.7,0.3,0.4,0.2,1.3,1.1,5.7,1.0,13.0,3,0,288,120,386,39,378,311,372,43,392,434,29,266,266,310,264,153,191,339,351,377,206,337,359,289,325,165,316,121,32,5,"201956,1610612744",2017-18
203490,Otto Porter Jr.,Otto,1610612764.0,WAS,25.0,77,42,35,0.545,31.6,5.8,11.5,0.503,1.8,4.1,0.441,1.4,1.7,0.828,1.3,5.1,6.4,2.0,1.0,1.5,0.5,0.2,2.0,1.5,14.7,3.7,30.6,13,0,79,101,130,233,67,64,80,114,76,111,32,184,206,130,89,48,59,170,265,27,124,334,184,219,72,57,60,44,32,5,"203490,1610612764",2017-18
200782,P.J. Tucker,P.J.,1610612745.0,HOU,33.0,82,65,17,0.793,27.8,2.1,5.4,0.39,1.4,3.8,0.371,0.5,0.7,0.717,1.1,4.4,5.6,0.9,0.9,1.0,0.3,0.2,2.5,1.0,6.1,6.4,17.1,3,0,1,1,344,32,119,329,289,427,123,125,150,378,380,325,119,77,77,346,284,123,225,345,64,310,304,15,230,121,32,5,"200782,1610612745",2017-18
1628408,PJ Dozier,PJ,1610612760.0,OKC,21.0,2,1,1,0.5,1.6,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,-1.5,1.1,0,0,517,499,502,276,550,504,519,119,450,498,450,504,505,504,504,503,517,517,401,504,476,486,499,522,519,376,541,228,32,5,"1628408,1610612760",2017-18
1627783,Pascal Siakam,Pascal,1610612761.0,TOR,24.0,80,58,22,0.725,20.7,3.1,6.1,0.507,0.4,1.6,0.225,0.7,1.1,0.621,1.0,3.6,4.5,2.0,0.8,0.8,0.5,0.4,2.1,1.0,7.2,3.6,18.7,0,0,41,4,289,48,241,219,254,108,337,296,405,329,302,422,156,129,131,180,304,175,131,247,147,304,256,59,208,228,32,5,"1627783,1610612761",2017-18
1626192,Pat Connaughton,Pat,1610612757.0,POR,25.0,82,49,33,0.598,18.1,2.0,4.8,0.423,0.9,2.6,0.352,0.5,0.5,0.841,0.4,1.5,2.0,1.1,0.5,0.3,0.3,0.3,1.5,0.5,5.4,1.7,10.5,0,0,1,30,164,153,293,342,328,339,204,217,217,407,430,103,325,388,377,305,397,413,261,307,332,444,336,119,374,228,32,5,"1626192,1610612757",2017-18
201976,Patrick Beverley,Patrick,1610612746.0,LAC,29.0,11,5,6,0.455,30.3,4.4,10.8,0.403,2.2,5.5,0.4,1.3,1.5,0.824,1.5,2.6,4.1,2.9,2.3,1.7,0.5,0.4,3.1,2.7,12.2,2.3,25.7,0,0,461,447,448,325,87,138,99,400,41,53,80,204,221,138,74,225,160,109,50,12,151,244,14,80,125,94,106,228,32,5,"201976,1610612746",2017-18
1627775,Patrick McCaw,Patrick,1610612744.0,GSW,22.0,57,41,16,0.719,16.9,1.6,3.9,0.409,0.3,1.4,0.238,0.5,0.6,0.765,0.3,1.2,1.4,1.4,0.7,0.8,0.2,0.3,1.2,0.7,4.0,-1.5,9.9,0,0,260,109,356,52,310,389,370,383,347,314,398,403,416,253,414,430,439,248,341,182,349,264,398,392,404,375,393,228,32,5,"1627775,1610612744",2017-18
202335,Patrick Patterson,Patrick,1610612760.0,OKC,29.0,82,48,34,0.585,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,0.6,0.87,0.4,2.0,2.4,0.7,0.4,0.6,0.3,0.1,1.1,0.6,3.9,-0.9,9.9,0,0,1,36,148,170,347,427,413,410,230,251,106,390,421,59,351,322,334,395,439,252,251,454,418,428,410,323,395,228,32,5,"202335,1610612760",2017-18
201988,Patty Mills,Patty,1610612759.0,SAS,29.0,82,47,35,0.573,25.7,3.4,8.3,0.411,1.9,5.0,0.372,1.3,1.4,0.89,0.3,1.6,1.9,2.8,1.3,0.7,0.1,0.2,1.6,1.9,10.0,1.4,17.6,0,0,1,52,130,192,158,194,173,380,68,65,146,202,235,40,391,385,391,119,174,211,385,395,310,158,175,144,224,228,32,5,"201988,1610612759",2017-18
2200,Pau Gasol,Pau,1610612759.0,SAS,37.0,77,45,32,0.584,23.5,3.7,8.1,0.458,0.6,1.6,0.358,2.1,2.7,0.756,1.7,6.4,8.0,3.1,1.4,0.3,1.0,0.5,1.6,2.5,10.1,0.8,27.0,16,1,79,75,184,176,192,176,178,228,283,301,201,96,95,272,60,23,26,100,148,396,40,184,305,93,171,173,92,32,15,5,"2200,1610612759",2017-18
202331,Paul George,Paul,1610612760.0,OKC,28.0,79,47,32,0.595,36.6,7.3,17.0,0.43,3.1,7.7,0.401,4.3,5.2,0.822,0.9,4.7,5.7,3.3,2.7,2.0,0.5,0.8,2.9,4.1,21.9,2.9,38.6,4,0,59,52,184,155,4,29,21,313,7,6,79,21,24,141,164,58,72,86,28,3,136,59,23,27,21,77,22,105,32,5,"202331,1610612760",2017-18
200794,Paul Millsap,Paul,1610612743.0,DEN,33.0,38,22,16,0.579,30.1,5.3,11.4,0.464,1.0,3.0,0.345,2.9,4.2,0.696,1.7,4.7,6.4,2.8,1.9,1.0,1.2,0.6,2.6,3.7,14.6,2.7,31.1,2,0,341,274,356,185,89,84,82,209,181,178,240,49,38,352,56,60,57,121,78,92,28,118,53,41,75,85,57,151,32,5,"200794,1610612743",2017-18
1627835,Paul Zipser,Paul,1610612741.0,CHI,24.0,54,17,37,0.315,15.3,1.5,4.3,0.346,0.7,2.0,0.336,0.4,0.5,0.76,0.2,2.2,2.4,0.9,0.8,0.4,0.3,0.3,1.6,0.6,4.0,-4.0,9.4,0,0,278,328,107,435,349,399,346,483,254,256,259,445,451,260,436,280,324,367,307,362,252,324,300,425,402,499,401,228,32,5,"1627835,1610612741",2017-18
203112,Quincy Acy,Quincy,1610612751.0,BKN,27.0,70,26,44,0.371,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.9,0.5,0.4,0.2,2.1,1.2,5.9,-0.8,13.3,0,0,169,231,59,379,270,364,302,479,116,105,224,321,347,158,261,166,197,374,296,320,175,385,135,278,314,311,308,228,32,5,"203112,1610612751",2017-18
202347,Quincy Pondexter,Quincy,1610612741.0,CHI,30.0,23,6,17,0.261,8.5,0.6,2.1,0.286,0.1,1.0,0.136,0.6,0.7,0.824,0.3,0.8,1.2,0.4,0.5,0.3,0.1,0.2,1.0,0.4,2.0,-3.9,4.8,0,0,393,434,344,487,466,497,462,512,407,368,438,356,378,138,376,482,459,473,415,375,428,392,420,471,488,496,481,228,32,5,"202347,1610612741",2017-18
1626188,Quinn Cook,Quinn,1610612744.0,GSW,25.0,33,21,12,0.636,22.4,3.7,7.6,0.484,1.4,3.2,0.442,0.7,0.8,0.88,0.3,2.2,2.5,2.7,1.0,0.4,0.0,0.5,1.8,0.8,9.5,-1.2,16.7,0,0,356,284,395,105,213,179,193,160,128,164,31,330,374,50,401,281,316,128,268,365,472,175,236,375,187,345,243,228,32,5,"1626188,1610612744",2017-18
1626154,RJ Hunter,RJ,1610612745.0,HOU,24.0,5,3,2,0.6,9.0,1.4,4.0,0.35,0.6,2.8,0.214,0.4,0.4,1.0,0.0,1.0,1.0,0.6,0.4,0.6,0.0,0.2,1.4,1.0,3.8,0.2,7.3,0,0,487,468,492,141,453,410,364,481,272,196,413,424,459,1,504,444,471,425,440,243,476,366,342,310,412,225,439,228,32,5,"1626154,1610612745",2017-18
200765,Rajon Rondo,Rajon,1610612740.0,NOP,32.0,65,41,24,0.631,26.2,3.6,7.6,0.468,0.8,2.3,0.333,0.4,0.7,0.543,0.5,3.6,4.0,8.2,2.3,1.1,0.2,0.4,1.8,1.1,8.3,0.3,26.8,15,2,213,109,265,110,148,186,195,199,239,232,263,436,389,457,306,128,168,5,46,77,369,195,229,283,221,216,96,35,10,5,"200765,1610612740",2017-18
201196,Ramon Sessions,Ramon,1610612764.0,WAS,32.0,28,10,18,0.357,14.0,1.5,4.2,0.359,0.3,0.9,0.308,1.6,2.0,0.772,0.2,1.1,1.4,2.8,1.1,0.5,0.1,0.3,1.0,1.6,4.9,-3.0,11.3,0,0,375,390,329,387,377,399,355,477,364,371,323,155,158,234,446,432,445,122,232,297,440,304,422,198,358,463,365,228,32,5,"201196,1610612764",2017-18
1626173,Rashad Vaughn,Rashad,1610612753.0,ORL,21.0,28,13,15,0.464,7.6,0.8,2.0,0.411,0.5,1.3,0.378,0.1,0.2,0.667,0.1,0.6,0.8,0.5,0.2,0.2,0.1,0.1,0.5,0.2,2.3,-0.4,4.5,0,0,375,368,367,318,477,478,466,378,299,325,132,483,488,371,486,496,505,457,500,461,410,463,497,504,470,280,486,228,32,5,"1626173,1610612753",2017-18
203526,Raul Neto,Raul,1610612762.0,UTA,26.0,41,28,13,0.683,12.2,1.7,3.7,0.457,0.5,1.1,0.404,0.6,0.9,0.743,0.2,1.0,1.2,1.8,0.9,0.3,0.1,0.3,0.9,1.1,4.5,2.9,9.0,0,0,332,208,386,73,416,383,385,231,310,345,74,348,349,289,462,443,457,201,291,394,418,261,449,298,377,76,412,228,32,5,"203526,1610612762",2017-18
101109,Raymond Felton,Raymond,1610612760.0,OKC,34.0,82,48,34,0.585,16.6,2.7,6.7,0.406,1.0,2.8,0.352,0.4,0.5,0.818,0.3,1.6,1.9,2.5,0.9,0.6,0.2,0.3,1.1,0.7,6.9,-0.6,14.3,0,0,1,36,148,170,321,261,230,391,194,195,219,412,430,151,399,379,386,136,279,246,329,298,412,394,271,289,284,228,32,5,"101109,1610612760",2017-18
203493,Reggie Bullock,Reggie,1610612765.0,DET,27.0,62,32,30,0.516,27.9,4.3,8.8,0.489,2.0,4.5,0.445,0.6,0.8,0.796,0.4,2.0,2.5,1.5,0.8,0.8,0.2,0.4,1.1,0.9,11.3,0.4,18.7,0,0,234,190,203,264,116,140,161,151,52,85,30,349,365,196,327,300,317,232,321,180,312,193,408,353,149,203,207,228,32,5,"203493,1610612765",2017-18
203687,Reggie Hearn,Reggie,1610612765.0,DET,26.0,3,3,0,1.0,2.2,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.7,1.0,0,0,506,468,537,1,541,520,537,119,347,398,17,504,505,504,504,532,536,517,524,504,476,486,530,522,519,386,542,228,32,5,"203687,1610612765",2017-18
202704,Reggie Jackson,Reggie,1610612765.0,DET,28.0,45,27,18,0.6,26.7,5.5,12.8,0.426,1.2,3.8,0.308,2.5,3.0,0.836,0.6,2.1,2.8,5.3,2.2,0.6,0.1,0.6,1.9,2.7,14.6,0.3,25.7,0,0,324,218,329,141,140,77,61,327,161,127,323,67,81,113,236,288,282,30,55,243,426,133,194,79,76,208,107,228,32,5,"202704,1610612765",2017-18
2210,Richard Jefferson,Richard,1610612743.0,DEN,38.0,20,10,10,0.5,8.2,0.6,1.4,0.444,0.1,0.4,0.286,0.2,0.4,0.571,0.1,0.8,0.9,0.8,0.3,0.1,0.1,0.1,0.6,0.4,1.5,-2.1,3.8,0,0,408,390,408,276,470,498,500,266,419,440,357,470,468,447,487,485,493,382,491,489,458,478,495,477,502,416,497,228,32,5,"2210,1610612743",2017-18
1626158,Richaun Holmes,Richaun,1610612755.0,PHI,24.0,48,30,18,0.625,15.5,2.8,5.0,0.56,0.1,0.6,0.129,0.8,1.2,0.661,1.2,3.2,4.4,1.3,0.5,0.4,0.6,0.4,2.0,1.0,6.5,-0.8,16.2,1,0,312,198,329,117,345,250,312,63,425,403,439,302,288,393,108,152,142,268,398,337,106,234,161,310,290,308,250,177,32,5,"1626158,1610612755",2017-18
201937,Ricky Rubio,Ricky,1610612762.0,UTA,27.0,77,44,33,0.571,29.3,4.5,10.7,0.418,1.2,3.5,0.352,2.9,3.3,0.866,0.6,4.0,4.6,5.3,2.7,1.6,0.1,0.6,2.7,3.3,13.1,2.7,29.0,11,0,79,85,164,197,102,127,102,353,147,142,220,53,68,68,261,104,128,29,27,19,374,140,42,51,103,82,71,54,32,5,"201937,1610612762",2017-18
203496,Robert Covington,Robert,1610612755.0,PHI,27.0,80,51,29,0.638,31.6,4.3,10.5,0.413,2.5,6.9,0.369,1.5,1.7,0.853,0.7,4.7,5.4,2.0,1.6,1.7,0.9,0.5,3.0,1.6,12.6,6.6,28.3,7,0,41,21,219,104,65,139,115,371,18,17,162,173,200,88,223,62,83,183,121,13,53,156,20,211,119,14,76,71,32,5,"203496,1610612755",2017-18
201577,Robin Lopez,Robin,1610612741.0,CHI,30.0,64,23,41,0.359,26.4,5.3,10.1,0.53,0.1,0.2,0.286,1.1,1.4,0.756,2.1,2.4,4.5,1.9,1.7,0.2,0.8,0.4,1.7,1.5,11.8,-3.1,21.6,3,0,220,265,76,385,145,81,125,90,431,451,357,240,246,273,34,247,132,186,112,443,63,223,268,215,134,470,166,121,32,5,"201577,1610612741",2017-18
203918,Rodney Hood,Rodney,1610612739.0,CLE,25.0,60,29,31,0.483,26.9,5.4,12.5,0.429,2.1,5.6,0.381,1.9,2.2,0.86,0.4,2.4,2.8,1.6,1.2,0.8,0.2,0.3,1.8,1.8,14.7,-1.2,22.1,0,0,245,203,194,299,136,79,66,318,48,51,117,122,143,76,362,254,285,224,207,184,320,264,251,171,73,341,158,228,32,5,"203918,1610612739",2017-18
203585,Rodney McGruder,Rodney,1610612748.0,MIA,26.0,18,11,7,0.611,16.6,2.0,4.1,0.493,0.8,1.9,0.429,0.2,0.4,0.5,0.6,1.2,1.8,0.9,0.2,0.4,0.2,0.1,1.2,0.7,5.1,1.8,10.3,0,0,419,379,441,130,322,343,362,145,218,266,41,465,452,463,245,423,398,344,497,329,357,438,400,414,350,114,382,228,32,5,"203585,1610612748",2017-18
1628681,Rodney Purvis,Rodney,1610612753.0,ORL,24.0,16,5,11,0.313,18.1,2.2,6.7,0.327,0.8,3.3,0.25,0.8,0.9,0.867,0.1,1.6,1.7,1.1,0.6,0.2,0.2,0.1,1.6,0.6,6.0,-3.6,10.1,0,0,431,447,398,437,294,319,235,503,227,159,384,289,333,66,501,372,416,309,368,456,341,428,287,429,306,486,388,228,32,5,"1628681,1610612753",2017-18
1627758,Ron Baker,Ron,1610612752.0,NYK,25.0,29,12,17,0.414,13.3,0.7,2.0,0.339,0.4,1.1,0.333,0.7,0.9,0.769,0.2,0.9,1.0,1.6,0.6,0.9,0.2,0.0,1.1,0.7,2.4,0.6,8.8,0,0,373,371,344,360,394,490,465,486,333,346,263,325,342,240,461,477,470,219,369,130,316,483,405,398,461,186,419,228,32,5,"1627758,1610612752",2017-18
1626178,Rondae Hollis-Jefferson,Rondae,1610612751.0,BKN,23.0,68,26,42,0.382,28.2,5.0,10.6,0.472,0.2,0.8,0.241,3.7,4.6,0.788,1.5,5.3,6.8,2.5,1.8,1.0,0.7,0.9,2.1,3.9,13.9,-2.7,28.9,12,0,192,231,72,375,110,105,109,185,391,386,396,32,30,208,72,40,49,137,97,121,84,47,133,38,88,456,72,49,32,5,"1626178,1610612751",2017-18
1626220,Royce O'Neale,Royce,1610612762.0,UTA,25.0,69,43,26,0.623,16.7,1.7,4.1,0.423,0.6,1.7,0.356,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.8,0.5,0.2,0.3,1.5,1.1,5.0,2.8,12.6,1,0,177,90,245,120,319,378,360,342,269,283,209,275,300,181,366,171,215,252,306,286,295,280,318,285,354,79,329,177,32,5,"1626220,1610612762",2017-18
200752,Rudy Gay,Rudy,1610612759.0,SAS,31.0,57,36,21,0.632,21.6,4.4,9.4,0.471,0.6,2.1,0.314,2.0,2.5,0.772,1.3,3.8,5.1,1.3,1.4,0.8,0.7,0.4,1.7,2.1,11.5,1.4,22.6,1,0,260,158,300,108,225,134,140,186,263,252,309,107,113,232,90,119,101,266,158,161,91,191,262,140,145,140,152,177,32,5,"200752,1610612759",2017-18
203497,Rudy Gobert,Rudy,1610612762.0,UTA,26.0,56,37,19,0.661,32.4,4.9,7.9,0.622,0.0,0.0,0.0,3.6,5.3,0.682,2.9,7.8,10.7,1.4,1.9,0.8,2.3,0.9,2.7,5.0,13.5,6.1,35.9,31,0,267,147,319,91,50,111,184,23,450,498,450,34,21,363,9,12,11,247,80,168,4,40,39,15,94,17,33,15,32,5,"203497,1610612762",2017-18
201566,Russell Westbrook,Russell,1610612760.0,OKC,29.0,80,47,33,0.588,36.4,9.5,21.1,0.449,1.2,4.1,0.298,5.2,7.1,0.737,1.9,8.2,10.1,10.3,4.8,1.8,0.3,1.1,2.5,5.8,25.4,4.8,54.3,59,25,41,52,164,166,6,4,1,252,151,108,339,14,9,300,46,9,13,1,2,8,278,23,64,7,8,31,2,3,1,5,"201566,1610612760",2017-18
201583,Ryan Anderson,Ryan,1610612745.0,HOU,30.0,66,52,14,0.788,26.1,3.1,7.3,0.431,2.0,5.1,0.386,1.1,1.4,0.774,1.4,3.6,5.0,0.9,0.6,0.4,0.3,0.2,1.9,1.3,9.3,3.8,18.1,2,0,207,17,375,33,149,212,210,307,60,61,105,234,245,229,79,127,106,354,366,365,224,374,205,260,188,52,216,151,32,5,"201583,1610612745",2017-18
1627853,Ryan Arcidiacono,Ryan,1610612741.0,CHI,24.0,24,6,18,0.25,12.7,0.7,1.7,0.415,0.4,1.3,0.29,0.2,0.3,0.833,0.0,1.0,1.0,1.5,0.5,0.5,0.0,0.0,0.8,0.7,2.0,-1.0,6.5,0,0,388,434,329,492,404,486,491,364,334,327,347,469,483,117,503,444,469,242,391,272,476,486,469,414,478,327,455,228,32,5,"1627853,1610612741",2017-18
1626257,Salah Mejri,Salah,1610612742.0,DAL,32.0,61,21,40,0.344,11.9,1.4,2.2,0.642,0.0,0.0,0.0,0.6,1.1,0.576,1.4,2.6,4.0,0.6,0.6,0.4,1.1,0.2,2.0,1.3,3.5,0.3,12.9,1,0,240,284,85,399,422,408,458,19,450,478,450,351,305,444,82,224,170,432,365,369,31,336,177,255,420,212,320,177,32,5,"1626257,1610612742",2017-18
1626155,Sam Dekker,Sam,1610612746.0,LAC,24.0,73,36,37,0.493,12.1,1.8,3.5,0.494,0.1,0.8,0.167,0.5,0.8,0.661,0.6,1.8,2.4,0.5,0.5,0.3,0.1,0.2,1.0,0.6,4.2,0.8,8.7,0,0,134,158,107,291,417,375,396,143,405,382,428,384,371,393,249,347,329,443,428,389,395,335,443,432,393,171,421,228,32,5,"1626155,1610612746",2017-18
203816,Scotty Hopson,Scotty,1610612742.0,DAL,28.0,1,0,1,0.0,8.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-8.0,1.5,0,0,524,527,502,527,469,537,519,537,450,498,450,246,165,463,504,532,536,316,245,504,476,486,530,310,519,543,535,228,32,5,"203816,1610612742",2017-18
203930,Sean Kilpatrick,Sean,1610612741.0,CHI,28.0,52,22,30,0.423,12.3,2.1,5.7,0.374,0.9,2.8,0.319,1.2,1.4,0.889,0.1,1.6,1.7,0.9,0.7,0.3,0.1,0.3,0.6,1.1,6.3,-2.2,10.0,0,0,296,274,203,349,414,326,275,465,207,199,301,213,252,41,491,381,418,363,335,424,420,301,488,293,293,419,392,228,32,5,"203930,1610612741",2017-18
1628400,Semi Ojeleye,Semi,1610612738.0,BOS,23.0,73,50,23,0.685,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.3,0.1,0.1,1.2,0.5,2.7,-2.5,6.4,0,0,134,26,278,71,341,467,441,484,287,281,300,447,420,427,284,361,353,492,461,409,453,423,383,450,454,434,457,228,32,5,"1628400,1610612738",2017-18
201586,Serge Ibaka,Serge,1610612761.0,TOR,28.0,76,53,23,0.697,27.5,5.0,10.3,0.483,1.4,3.9,0.36,1.2,1.6,0.797,1.0,5.3,6.3,0.8,1.2,0.4,1.3,0.4,2.8,1.3,12.6,4.0,25.3,8,0,95,15,278,65,121,108,120,163,122,121,192,212,219,193,137,41,61,373,203,357,20,229,38,262,117,47,111,64,32,5,"201586,1610612761",2017-18
203498,Shabazz Muhammad,Shabazz,1610612749.0,MIL,25.0,43,25,18,0.581,9.7,2.0,4.4,0.447,0.2,0.6,0.259,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.1,0.2,0.1,0.3,0.7,0.8,5.0,-2.7,8.3,0,0,327,239,329,180,444,352,345,258,399,405,381,268,290,218,279,419,406,486,514,448,443,276,476,365,352,454,426,228,32,5,"203498,1610612749",2017-18
203894,Shabazz Napier,Shabazz,1610612757.0,POR,26.0,74,46,28,0.622,20.7,3.0,7.2,0.42,1.1,2.9,0.376,1.6,1.9,0.841,0.4,1.9,2.3,2.0,1.2,1.1,0.2,0.4,1.1,2.0,8.7,1.1,17.1,0,0,115,67,228,122,240,231,216,349,173,183,140,156,182,104,375,326,342,172,194,72,339,212,407,147,204,155,229,228,32,5,"203894,1610612757",2017-18
203499,Shane Larkin,Shane,1610612738.0,BOS,25.0,54,39,15,0.722,14.3,1.6,4.1,0.384,0.6,1.6,0.36,0.6,0.7,0.865,0.3,1.4,1.7,1.8,0.6,0.5,0.0,0.3,1.1,1.1,4.3,0.2,10.2,1,0,278,128,367,49,367,393,362,439,279,298,190,360,394,69,416,401,414,202,373,275,469,295,416,294,388,222,385,177,32,5,"203499,1610612738",2017-18
